country,year,debt_to_gdp,inflation,fx_reserves,gdp_growth,export_revenue,budget_balance,interest_rate,political_stability,bond_yield_spread,default
Zambia,2019,119.0,15.7,1.4,-2.8,8.0,-7.0,20.0,-0.2,18.0,1
Zambia,2020,119.0,15.7,1.4,-2.8,8.0,-7.0,20.0,-0.2,18.0,1
Zambia,2021,119.0,15.7,1.4,-2.8,8.0,-7.0,20.0,-0.2,18.0,1
Zambia,2022,119.0,15.7,1.4,-2.8,8.0,-7.0,20.0,-0.2,18.0,1
Kenya,2010,58.3,6.7,5.7,4.9,13.6,-6.6,7.5,-0.8,3.5,0
Kenya,2011,58.0,6.5,5.2,4.2,14.1,-8.5,7.0,-0.9,3.4,0
Kenya,2012,59.4,4.6,6.4,3.8,14.5,-7.0,4.5,-0.8,3.2,0
Kenya,2013,62.2,5.8,7.3,5.6,15.2,-7.7,4.5,-0.7,3.0,0
Kenya,2014,65.4,5.8,7.8,5.1,16.8,-7.9,10.0,-0.7,2.8,0
Kenya,2015,71.8,5.6,7.5,-0.3,14.2,-7.9,10.0,-0.5,4.0,0
Kenya,2016,71.7,5.7,7.2,7.6,18.1,-6.6,10.5,-0.5,5.0,0
Kenya,2017,76.2,9.0,7.5,4.9,19.6,-6.2,11.5,-0.5,3.6,0
Kenya,2018,70.4,6.6,8.6,5.7,20.2,-6.3,8.0,-0.6,3.4,0
Kenya,2019,72.8,3.0,9.3,4.7,22.3,-6.3,7.0,-0.7,2.8,0
Kenya,2020,74.1,4.5,9.8,4.5,19.0,-5.8,7.0,-1.1,5.0,0
Kenya,2021,76.0,7.5,7.5,7.5,23.0,-7.4,7.0,-1.2,4.0,0
Kenya,2022,78.0,5.8,8.0,5.2,21.5,-6.9,7.5,-0.9,3.5,0
Nigeria,2010,18.0,13.7,45.2,7.8,81.6,-2.6,11.3,-0.7,6.0,0
Nigeria,2011,17.5,10.9,43.5,8.4,95.0,-1.5,12.0,-0.6,5.5,0
Nigeria,2012,17.9,12.1,48.0,6.6,100.0,-2.6,12.0,-0.6,5.0,0
Nigeria,2013,13.2,8.5,39.0,5.4,90.0,-3.0,12.0,-0.5,4.5,0
Nigeria,2014,13.5,8.0,32.0,6.2,75.0,-1.7,9.0,-0.5,4.0,0
Nigeria,2015,15.0,9.0,28.0,2.7,44.0,-3.0,13.0,-0.6,7.0,0
Nigeria,2016,18.1,12.5,28.0,-1.6,32.0,-3.1,14.0,-0.8,8.0,0
Nigeria,2017,19.8,11.4,27.5,0.8,41.5,-2.8,14.0,-0.9,7.5,0
Nigeria,2018,20.3,11.9,37.8,1.9,54.0,-1.5,13.5,-1.0,7.0,0
Nigeria,2019,19.1,12.2,35.5,2.3,58.0,-4.0,13.0,-1.0,6.5,0
Nigeria,2020,35.0,11.4,35.0,-3.2,45.0,-4.7,13.0,-1.1,11.0,0
Nigeria,2021,36.0,15.6,34.0,3.6,60.0,-3.2,12.5,-1.2,10.0,0
Nigeria,2022,37.0,18.1,38.0,3.5,62.0,-3.0,11.5,-1.2,9.0,0
South Africa,2010,36.5,4.3,38.0,3.1,95.0,-4.7,5.5,-0.9,3.0,0
South Africa,2011,39.5,5.0,46.0,3.5,110.0,-3.7,5.0,-0.9,2.8,0
South Africa,2012,41.5,5.7,50.0,2.2,127.0,-3.6,5.0,-0.9,2.6,0
South Africa,2013,42.5,5.8,47.0,1.9,125.0,-4.1,5.0,-0.9,2.5,0
South Africa,2014,44.8,6.1,46.0,1.4,136.0,-4.4,5.3,-0.8,2.4,0
South Africa,2015,50.4,4.6,43.0,1.3,119.0,-3.9,6.0,-0.8,3.5,0
South Africa,2016,53.4,6.3,44.0,0.3,87.0,-4.3,7.0,-0.9,3.8,0
South Africa,2017,53.5,5.3,49.0,1.3,98.0,-4.2,6.5,-1.0,3.6,0
South Africa,2018,59.0,4.7,52.0,0.8,103.0,-4.6,6.8,-0.9,3.4,0
South Africa,2019,65.1,4.1,50.0,0.2,110.0,-6.0,6.5,-0.9,3.3,0
South Africa,2020,80.0,3.3,53.0,-7.0,90.0,-14.0,3.5,-0.8,5.0,0
South Africa,2021,77.0,4.5,57.0,4.9,110.0,-8.5,3.5,-0.8,4.5,0
South Africa,2022,74.0,6.0,56.0,1.9,120.0,-6.2,4.5,-0.8,4.0,0
Tanzania,2010,36.0,5.1,2.9,7.1,1.2,-2.9,7.0,-0.4,2.5,0
Tanzania,2011,33.0,5.0,3.2,6.4,1.3,-2.5,6.5,-0.4,2.4,0
Tanzania,2012,32.0,5.0,3.3,6.9,1.5,-3.1,5.5,-0.4,2.3,0
Tanzania,2013,33.0,7.9,3.6,7.3,1.7,-3.3,5.5,-0.4,2.2,0
Tanzania,2014,33.4,4.4,3.6,7.0,1.7,-3.0,5.0,-0.5,2.1,0
Tanzania,2015,36.0,5.1,3.7,7.0,1.7,-3.7,5.0,-0.5,2.5,0
Tanzania,2016,39.5,5.5,3.4,7.0,1.8,-3.8,5.0,-0.5,2.7,0
Tanzania,2017,39.1,5.3,3.2,6.8,1.9,-2.9,5.0,-0.6,2.6,0
Tanzania,2018,37.0,4.1,3.2,6.8,2.0,-3.3,5.0,-0.6,2.4,0
Tanzania,2019,36.0,3.0,4.0,6.8,2.1,-3.5,4.5,-0.5,2.3,0
Tanzania,2020,36.9,5.5,5.1,4.8,1.8,-2.5,5.7,-0.4,3.0,0
Tanzania,2021,35.0,4.8,4.7,4.0,2.0,-5.0,4.7,-0.4,2.8,0
Tanzania,2022,34.0,4.3,5.0,4.2,2.2,-4.0,4.3,-0.4,2.6,0
Rwanda,2010,33.0,3.0,0.6,7.3,0.3,-3.1,7.0,0.5,1.2,0
Rwanda,2011,33.0,5.7,0.6,8.8,0.4,-2.9,7.0,0.5,1.3,0
Rwanda,2012,32.6,2.8,0.6,7.6,0.4,-2.5,8.0,0.5,1.4,0
Rwanda,2013,29.2,4.4,0.6,4.7,0.4,-2.9,9.0,0.6,1.5,0
Rwanda,2014,25.6,3.7,0.7,7.4,0.5,-3.0,5.3,0.8,1.45,0
Rwanda,2015,24.0,0.9,0.8,6.1,0.5,-3.0,5.3,0.8,1.3,0
Rwanda,2016,23.5,5.0,0.9,5.9,0.6,-3.5,6.0,0.6,1.2,0
Rwanda,2017,24.9,7.7,0.7,5.9,0.6,-3.5,7.0,0.5,1.1,0
Rwanda,2018,25.8,1.3,0.9,8.6,0.7,-3.0,5.0,0.5,1.0,0
Rwanda,2019,26.7,2.7,1.0,9.4,0.8,-2.7,5.0,0.6,0.9,0
Rwanda,2020,27.8,8.0,1.2,-3.4,0.6,-3.5,6.0,0.6,1.0,0
Rwanda,2021,28.0,10.4,1.0,8.8,0.8,-5.0,6.0,0.7,0.9,0
Rwanda,2022,27.0,12.7,1.3,8.0,0.8,-4.0,6.0,0.7,0.8,0
Ethiopia,2010,24.7,41.9,0.9,11.9,1.9,-3.1,4.5,-0.2,3.0,1
Ethiopia,2011,26.5,36.7,0.9,9.8,2.0,-1.7,6.7,-0.3,2.8,1
Ethiopia,2012,29.0,11.7,0.7,8.8,2.1,-1.1,5.0,-0.3,2.6,0
Ethiopia,2013,28.6,9.3,0.6,10.8,2.4,-1.7,6.3,-0.1,2.5,0
Ethiopia,2014,25.7,8.1,0.7,10.3,2.9,-1.8,7.7,-0.1,2.4,0
Ethiopia,2015,23.7,10.7,1.0,10.2,3.6,-2.5,6.3,-0.1,2.3,0
Ethiopia,2016,24.7,7.7,2.8,8.2,4.2,-2.0,5.0,-0.3,2.6,0
Ethiopia,2017,23.5,7.7,4.6,10.3,5.2,-2.9,5.0,-0.2,2.4,0
Ethiopia,2018,22.8,11.8,3.2,7.7,5.0,-1.4,6.5,-0.5,2.2,0
Ethiopia,2019,22.0,20.3,3.6,9.0,5.0,-1.5,6.5,-0.6,2.1,0
Ethiopia,2020,22.8,19.2,2.9,6.1,4.8,-2.0,7.0,-0.6,3.5,0
Ethiopia,2021,24.0,33.2,2.8,8.7,5.0,-2.5,7.0,-0.6,3.4,1
Ethiopia,2022,26.0,30.0,3.0,6.3,5.1,-3.0,7.0,-0.8,3.3,0
Angola,2010,13.5,12.5,11.3,3.4,62.0,-6.0,8.2,-1.4,3.5,0
Angola,2011,13.3,8.2,15.0,3.9,70.0,-6.0,7.6,-1.4,3.4,0
Angola,2012,16.0,8.2,21.0,5.0,82.0,-3.7,7.7,-1.5,3.3,0
Angola,2013,16.3,8.3,24.0,4.0,82.0,-4.3,7.4,-1.5,3.2,0
Angola,2014,16.6,9.4,21.0,5.7,89.0,-5.9,7.0,-1.5,3.1,0
Angola,2015,21.7,11.2,21.0,3.3,65.0,-10.9,9.5,-1.5,3.0,0
Angola,2016,31.1,26.5,15.0,2.6,47.0,-8.5,17.0,-1.7,4.0,0
Angola,2017,33.1,17.7,16.0,0.0,54.0,-5.0,14.5,-1.8,3.5,0
Angola,2018,32.4,16.6,14.0,1.5,61.0,-4.0,10.0,-1.8,3.0,0
Angola,2019,27.4,18.0,18.0,-0.4,65.0,-3.0,9.0,-1.8,2.8,0
Angola,2020,112.0,24.0,20.0,-4.9,30.0,-2.5,25.5,-1.9,6.0,1
Angola,2021,115.0,25.0,15.0,-2.0,50.0,-3.0,25.0,-1.8,5.8,1
Angola,2022,100.0,25.0,16.0,2.0,55.0,-3.0,15.0,-1.7,5.5,0
Zimbabwe,2010,30.8,3.0,0.2,10.6,1.3,-4.5,25.7,-1.8,8.0,1
Zimbabwe,2011,24.4,2.9,0.2,9.3,1.5,-3.0,23.0,-1.8,7.8,0
Zimbabwe,2012,22.5,3.0,0.3,6.4,1.7,-3.0,18.7,-1.8,7.6,0
Zimbabwe,2013,22.4,0.7,0.4,4.7,1.9,-3.5,7.5,-1.8,7.4,0
Zimbabwe,2014,21.9,-1.2,0.5,3.5,2.0,-4.0,5.5,-1.8,7.2,0
Zimbabwe,2015,22.8,-2.2,0.8,1.8,2.0,-4.5,5.5,-1.8,7.0,0
Zimbabwe,2016,34.5,-0.8,1.0,-0.9,2.1,-6.5,200.0,-2.2,9.0,1
Zimbabwe,2017,40.4,-0.5,1.2,-2.1,2.2,-8.0,300.0,-2.2,8.5,1
Zimbabwe,2018,62.5,-6.5,0.4,-4.0,2.1,-10.0,89.0,-2.5,8.0,1
Zimbabwe,2019,93.2,280.0,0.8,-6.0,2.0,-13.0,200.0,-2.5,7.5,1
Zimbabwe,2020,109.0,837.5,1.0,7.4,2.3,-16.0,80.0,-2.5,10.0,1
Zimbabwe,2021,100.0,557.0,1.2,4.3,2.5,-12.0,60.0,-2.5,9.5,1
Zimbabwe,2022,90.0,100.0,1.5,4.0,2.8,-10.0,30.0,-2.5,9.0,1
Senegal,2010,47.4,1.2,0.8,5.0,3.0,-2.0,4.5,-0.4,1.8,0
Senegal,2011,50.3,3.9,1.0,3.4,3.6,-2.5,5.0,-0.4,1.7,0
Senegal,2012,51.5,3.2,1.1,5.2,4.0,-3.0,3.0,-0.4,1.6,0
Senegal,2013,51.7,0.9,1.0,4.2,3.8,-2.8,3.0,-0.4,1.5,0
Senegal,2014,52.9,-0.3,1.0,4.5,3.8,-3.7,2.8,-0.3,1.4,0
Senegal,2015,62.3,0.3,1.0,6.4,4.6,-3.8,6.8,-0.2,1.3,0
Senegal,2016,65.2,0.1,1.0,6.9,5.0,-3.6,6.8,-0.2,1.2,0
Senegal,2017,64.1,0.2,1.1,7.0,5.2,-3.5,3.8,-0.2,1.1,0
Senegal,2018,62.8,1.5,1.3,7.0,5.4,-2.8,3.5,-0.1,1.0,0
Senegal,2019,62.0,0.7,1.5,6.0,6.0,-3.0,3.0,-0.2,0.9,0
Senegal,2020,63.0,2.0,1.8,1.9,5.8,-5.0,3.0,-0.3,1.3,0
Senegal,2021,63.5,2.5,1.7,6.0,6.5,-4.0,3.0,-0.3,1.2,0
Senegal,2022,62.0,2.0,1.8,6.5,7.0,-3.5,4.0,-0.2,1.1,0
Uganda,2010,24.7,4.2,2.0,9.4,1.9,-3.2,8.0,-0.6,2.2,0
Uganda,2011,25.9,10.0,2.3,9.8,2.5,-2.9,12.0,-0.6,2.0,0
Uganda,2012,27.7,18.4,3.0,5.2,2.4,-2.8,14.0,-0.6,1.9,0
Uganda,2013,25.5,3.5,3.0,3.7,2.9,-4.0,14.0,-0.5,1.8,0
Uganda,2014,25.2,4.5,2.6,5.2,2.7,-3.0,12.5,-0.5,1.7,0
Uganda,2015,23.6,5.0,2.8,3.5,2.9,-4.2,11.0,-0.5,1.6,0
Uganda,2016,23.7,5.1,2.8,4.6,3.5,-3.5,11.5,-0.5,1.5,0
Uganda,2017,22.2,3.3,3.2,4.9,3.6,-3.4,11.0,-0.4,1.4,0
Uganda,2018,22.0,3.8,2.8,6.3,3.5,-2.5,10.0,-0.4,1.3,0
Uganda,2019,22.7,2.9,3.2,6.8,3.7,-3.5,10.0,-0.4,1.2,0
Uganda,2020,25.0,2.5,3.1,3.3,3.2,-4.2,9.3,-0.4,2.0,0
Uganda,2021,26.0,3.8,3.0,3.0,3.5,-5.0,9.0,-0.4,1.9,0
Uganda,2022,25.5,3.0,3.2,4.5,3.8,-4.5,9.0,-0.4,1.8,0
Mali,2010,28.4,2.1,1.5,4.4,2.0,-4.5,5.0,-1.5,4.5,0
Mali,2011,27.7,2.7,1.7,5.1,1.9,-5.0,5.0,-1.5,4.3,0
Mali,2012,26.3,2.3,1.7,4.5,1.9,-4.0,5.0,-1.8,4.2,1
Mali,2013,22.2,1.1,1.8,5.7,2.0,-5.0,4.5,-1.8,4.1,0
Mali,2014,20.2,0.9,1.9,4.6,2.1,-6.0,4.0,-1.7,4.0,0
Mali,2015,19.1,0.6,2.3,5.9,2.1,-6.5,3.6,-1.7,3.9,0
Mali,2016,18.2,1.5,3.5,5.4,2.2,-7.0,3.5,-1.7,3.8,0
Mali,2017,22.8,1.9,3.8,4.0,2.4,-4.5,4.0,-1.8,4.5,0
Mali,2018,28.8,1.7,3.5,4.2,2.8,-3.0,4.5,-1.9,4.4,0
Mali,2019,33.4,2.3,3.6,4.0,3.0,-3.3,4.0,-1.9,4.3,0
Mali,2020,34.0,2.5,3.8,2.0,2.5,-3.5,4.0,-2.0,5.0,0
Mali,2021,36.0,2.0,4.0,4.0,2.8,-5.5,4.5,-2.0,4.8,0
Mali,2022,35.0,2.0,4.2,5.0,3.0,-5.0,4.5,-2.0,4.6,0
Burkina Faso,2010,30.4,0.7,0.7,5.9,1.9,-3.0,6.0,-1.3,3.0,0
Burkina Faso,2011,30.0,3.3,0.9,4.6,2.0,-3.2,6.0,-1.3,2.9,0
Burkina Faso,2012,29.5,0.6,1.1,6.0,2.1,-2.7,6.0,-1.3,2.8,0
Burkina Faso,2013,28.8,0.9,1.2,9.5,2.3,-2.6,6.0,-1.4,2.7,0
Burkina Faso,2014,28.0,3.0,1.0,6.4,2.2,-3.0,5.0,-1.4,2.6,1
Burkina Faso,2015,36.0,0.9,1.1,5.6,2.0,-3.1,5.0,-1.4,2.5,0
Burkina Faso,2016,38.0,0.2,1.3,5.8,1.9,-4.1,5.0,-1.5,2.4,0
Burkina Faso,2017,39.0,0.7,1.4,6.0,2.0,-4.5,5.5,-1.5,2.3,0
Burkina Faso,2018,40.0,1.6,1.3,6.2,2.1,-5.0,6.0,-1.6,2.2,0
Burkina Faso,2019,42.0,2.0,1.4,6.0,2.2,-5.2,5.5,-1.6,2.1,0
Burkina Faso,2020,43.0,2.8,1.5,2.2,2.0,-6.0,5.5,-1.8,3.0,0
Burkina Faso,2021,41.0,0.8,1.5,5.0,2.2,-5.5,5.5,-1.8,2.9,0
Burkina Faso,2022,39.0,0.3,1.6,5.5,2.3,-5.0,6.0,-1.7,2.8,0
Cameroon,2010,24.5,3.0,2.7,3.6,5.0,-3.0,6.5,-1.1,2.0,0
Cameroon,2011,22.0,2.3,2.8,5.9,5.0,-2.7,6.5,-1.1,1.9,0
Cameroon,2012,22.0,2.8,3.0,4.2,5.0,-2.5,6.5,-1.1,1.8,0
Cameroon,2013,21.0,1.8,2.9,5.8,4.8,-2.4,6.5,-1.0,1.7,0
Cameroon,2014,21.5,0.6,2.7,5.7,5.0,-2.8,6.0,-1.0,1.6,0
Cameroon,2015,24.0,0.5,2.9,5.9,5.2,-2.7,6.0,-0.9,1.5,0
Cameroon,2016,25.0,1.4,3.2,4.9,4.5,-2.5,5.0,-0.9,1.4,0
Cameroon,2017,26.0,1.5,3.3,3.9,4.0,-2.4,5.5,-1.0,1.3,0
Cameroon,2018,28.0,1.8,3.6,4.2,4.2,-2.6,5.0,-1.0,1.2,0
Cameroon,2019,30.0,2.0,3.8,3.7,4.0,-2.8,5.0,-1.0,1.1,0
Cameroon,2020,33.0,2.6,4.0,0.8,3.7,-3.5,5.5,-1.2,2.0,0
Cameroon,2021,35.0,1.2,4.0,3.5,4.0,-3.2,5.0,-1.2,1.9,0
Cameroon,2022,37.0,1.0,4.1,4.0,4.2,-3.0,5.0,-1.1,1.8,0
Madagascar,2010,35.0,5.2,1.6,4.0,2.0,-2.7,5.0,-0.4,3.0,0
Madagascar,2011,33.0,4.3,1.5,3.2,2.0,-3.5,5.0,-0.4,2.9,0
Madagascar,2012,33.3,7.2,1.4,5.3,2.2,-4.0,4.0,-0.4,2.8,0
Madagascar,2013,32.0,6.6,1.4,3.8,2.3,-3.8,4.5,-0.4,2.7,0
Madagascar,2014,28.0,4.7,1.6,3.2,2.5,-3.5,5.0,-0.5,2.6,0
Madagascar,2015,23.0,4.7,2.2,3.3,2.5,-3.2,4.5,-0.6,2.5,0
Madagascar,2016,29.8,3.2,2.4,3.3,2.6,-3.5,4.0,-0.5,2.4,0
Madagascar,2017,31.7,8.3,2.8,3.4,2.7,-3.0,4.0,-0.5,2.3,0
Madagascar,2018,37.0,17.5,2.7,3.8,2.8,-2.8,5.0,-0.6,2.2,0
Madagascar,2019,40.0,23.3,3.0,4.8,3.0,-2.5,5.0,-0.6,2.1,0
Madagascar,2020,42.0,-1.6,3.5,-1.0,2.7,-3.0,4.0,-0.7,2.8,0
Madagascar,2021,40.0,5.3,3.2,3.0,2.9,-4.0,3.5,-0.7,2.7,0
Madagascar,2022,38.0,2.0,3.3,4.0,3.1,-3.5,3.5,-0.6,2.6,0
Botswana,2010,7.0,8.9,7.3,4.7,4.6,-0.4,9.5,1.0,1.5,0
Botswana,2011,9.0,7.5,7.4,5.6,4.2,-0.2,9.0,1.0,1.4,0
Botswana,2012,10.0,4.2,7.5,7.0,5.6,2.0,7.5,1.0,1.3,0
Botswana,2013,13.0,2.6,7.5,4.9,4.8,0.5,5.5,1.0,1.2,0
Botswana,2014,14.0,3.4,7.6,4.7,5.4,-0.5,5.0,0.9,1.1,0
Botswana,2015,15.0,2.8,7.7,4.5,5.3,-1.0,5.0,0.9,1.0,0
Botswana,2016,19.0,2.9,7.8,4.1,5.6,-1.5,6.0,0.9,0.9,0
Botswana,2017,19.5,3.5,7.8,4.5,5.7,-2.0,5.0,0.9,0.8,0
Botswana,2018,20.0,2.7,7.9,4.5,5.8,-1.5,4.5,0.8,0.7,0
Botswana,2019,21.0,2.3,8.0,4.5,5.5,-1.0,4.0,0.8,0.6,0
Botswana,2020,28.0,2.9,7.5,-7.9,4.0,-2.0,3.5,0.7,1.0,0
Botswana,2021,30.0,3.5,8.0,9.3,5.5,-1.0,4.0,0.7,0.9,0
Botswana,2022,25.0,3.0,8.2,4.0,5.8,-1.0,4.0,0.8,0.8,0
